description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,source,iso3,Earthquake Magnitude (M),Capacity,Depth (km),longitude,latitude,Exposed Population (within 100 km)
Green M 4.9 Earthquake in Mid-Indian Ridge at: 29 Apr 2020 10:52:11.,Green,1.0,Green,0.0,Mid-Indian Ridge,2020-04-29 10:52:11,2020-04-29 10:52:11,NEIC,,4.9,1.1 (),10.0,69.5295,-23.7303,0.0
Green M 5.1 Earthquake in Papua New Guinea at: 29 Apr 2020 10:23:16.,Green,1.0,Green,0.0,Papua New Guinea,2020-04-29 10:23:16,2020-04-29 10:23:16,NEIC,PNG,5.1,7.6 (Papua New Guinea),35.0,152.5129,-5.2952,37000.0
Green M 4.5 Earthquake in Cuba at: 29 Apr 2020 10:22:48.,Green,1.0,Green,0.625274961087785,Cuba,2020-04-29 10:22:48,2020-04-29 10:22:48,NEIC,CUB,4.5,Haiti= 7.4; Cuba= 3.1; The Bahamas= 3; United States= 2.2,10.0,-74.1685,20.1691,340000.0
Green M 4.8 Earthquake in Indonesia at: 29 Apr 2020 08:17:48.,Green,1.0,Green,0.0,Indonesia,2020-04-29 08:17:48,2020-04-29 08:17:48,NEIC,IDN,4.8,4.8 (Indonesia),56.38,102.5046,-4.5219,940000.0
Green M 5.4 Earthquake in Argentina at: 29 Apr 2020 05:37:16.,Green,1.0,Green,0.0,Argentina,2020-04-29 05:37:16,2020-04-29 05:37:16,NEIC,ARG,5.4,Argentina= 3.7; Chile= 3,154.22,-67.1177,-24.3224,9000.0
Green M 4.6 Earthquake in Philippines at: 29 Apr 2020 04:08:31.,Green,1.0,Green,0.0,Philippines,2020-04-29 04:08:31,2020-04-29 04:08:31,NEIC,PHL,4.6,4.2 (Philippines),10.0,125.1679,10.6837,2960000.0
Green M 4.5 Earthquake in Japan at: 28 Apr 2020 13:15:31.,Green,1.0,Green,0.0,Japan,2020-04-28 13:15:31,2020-04-28 13:15:31,NEIC,JPN,4.5,1.5 (Japan),65.5,142.5262,42.0438,150000.0
Green M 5 Earthquake in Northern Mid-Atlantic Ridge at: 28 Apr 2020 12:02:33.,Green,1.0,Green,0.0,Northern Mid-Atlantic Ridge,2020-04-28 12:02:33,2020-04-28 12:02:33,NEIC,,5.0,1.1 (),10.0,-44.8407,13.2203,0.0
Green M 4.8 Earthquake in Afghanistan at: 28 Apr 2020 11:15:35.,Green,1.0,Green,0.0,Afghanistan,2020-04-28 11:15:35,2020-04-28 11:15:35,NEIC,AFG,4.8,Afghanistan= 7.5; Pakistan= 5.7; Tajikistan= 5.1,199.62,70.5762,36.5428,1420000.0
Green M 4.6 Earthquake in Ecuador at: 28 Apr 2020 09:06:07.,Green,1.0,Green,0.0,Ecuador,2020-04-28 09:06:07,2020-04-28 09:06:07,NEIC,ECU,4.6,Peru= 4.6; Ecuador= 4.3,10.0,-77.4507,-2.8207,130000.0
Green M 5.2 Earthquake in Tonga at: 28 Apr 2020 00:13:43.,Green,1.0,Green,0.0,Tonga,2020-04-28 00:13:43,2020-04-28 00:13:43,NEIC,TON,5.2,1.1 (Tonga),10.0,-172.9005,-16.3874,0.0
Green M 4.5 Earthquake in Indonesia at: 27 Apr 2020 23:18:14.,Green,1.0,Green,0.0,Indonesia,2020-04-27 23:18:14,2020-04-27 23:18:14,NEIC,IDN,4.5,4.8 (Indonesia),29.03,97.0459,1.5751,390000.0
Green M 4.6 Earthquake in Afghanistan at: 27 Apr 2020 11:13:28.,Green,1.0,Green,0.0,Afghanistan,2020-04-27 11:13:28,2020-04-27 11:13:28,NEIC,AFG,4.6,Afghanistan= 7.5; Pakistan= 5.7; Tajikistan= 5.1,137.95,71.4437,37.297,790000.0
Green M 5.4 Earthquake in Papua New Guinea at: 27 Apr 2020 08:40:38.,Green,1.0,Green,0.01,Papua New Guinea,2020-04-27 08:40:38,2020-04-27 08:40:38,NEIC,PNG,5.4,7.6 (Papua New Guinea),10.0,151.6175,-3.276,100.0
Green M 4.8 Earthquake in United States at: 27 Apr 2020 04:13:26.,Green,1.0,Green,0.0,United States,2020-04-27 04:13:26,2020-04-27 04:13:26,NEIC,USA,4.8,2.2 (United States),223.96,-176.0587,52.7348,0.0
Green M 4.7 Earthquake in Papua New Guinea at: 27 Apr 2020 03:24:07.,Green,1.0,Green,0.0,Papua New Guinea,2020-04-27 03:24:07,2020-04-27 03:24:07,NEIC,PNG,4.7,7.6 (Papua New Guinea),10.0,151.4465,-3.9722,160000.0
Green M 5.1 Earthquake in Philippines at: 26 Apr 2020 23:48:45.,Green,1.0,Green,0.0,Philippines,2020-04-26 23:48:45,2020-04-26 23:48:45,NEIC,PHL,5.1,1.1 (Philippines),69.09,126.8892,5.6464,0.0
Green M 4.9 Earthquake in New Zealand at: 26 Apr 2020 22:52:11.,Green,1.0,Green,0.01,New Zealand,2020-04-26 22:52:11,2020-04-26 22:52:11,NEIC,NZL,4.9,2 (New Zealand),79.11,167.5225,-44.9472,20000.0
Green M 4.6 Earthquake in Peru at: 26 Apr 2020 22:28:10.,Green,1.0,Green,0.0,Peru,2020-04-26 22:28:10,2020-04-26 22:28:10,NEIC,PER,4.6,4.6 (Peru),121.95,-75.1408,-9.8645,190000.0
Green M 5 Earthquake in Japan at: 26 Apr 2020 14:02:13.,Green,1.0,Green,0.0,Japan,2020-04-26 14:02:13,2020-04-26 14:02:13,NEIC,JPN,5.0,1.1 (Japan),7.28,144.9942,42.0697,200.0
Green M 5.2 Earthquake in Papua New Guinea at: 26 Apr 2020 13:43:57.,Green,1.0,Green,0.0,Papua New Guinea,2020-04-26 13:43:57,2020-04-26 13:43:57,NEIC,PNG,5.2,7.6 (Papua New Guinea),10.0,151.3825,-3.9414,120000.0
Green M 4.6 Earthquake in Papua New Guinea at: 26 Apr 2020 09:09:32.,Green,1.0,Green,0.0,Papua New Guinea,2020-04-26 09:09:32,2020-04-26 09:09:32,NEIC,PNG,4.6,7.6 (Papua New Guinea),41.59,147.9072,-6.6754,170000.0
Green M 4.6 Earthquake in Fiji at: 26 Apr 2020 07:52:53.,Green,1.0,Green,0.0,Fiji,2020-04-26 07:52:53,2020-04-26 07:52:53,NEIC,FJI,4.6,1.1 (Fiji),616.46,-177.9146,-18.7427,1000.0
Green M 4.9 Earthquake in Japan at: 26 Apr 2020 00:49:11.,Green,1.0,Green,0.176747451176688,Japan,2020-04-26 00:49:11,2020-04-26 00:49:11,NEIC,JPN,4.9,1.5 (Japan),79.99,139.9921,36.1602,39590000.0
Green M 4.6 Earthquake in Panama at: 25 Apr 2020 22:27:57.,Green,1.0,Green,0.0,Panama,2020-04-25 22:27:57,2020-04-25 22:27:57,NEIC,PAN,4.6,1.1 (Panama),10.0,-82.3519,6.5422,0.0
Green M 4.5 Earthquake in Papua New Guinea at: 25 Apr 2020 17:32:47.,Green,1.0,Green,0.0,Papua New Guinea,2020-04-25 17:32:47,2020-04-25 17:32:47,NEIC,PNG,4.5,7.6 (Papua New Guinea),164.21,154.7648,-5.9129,150000.0
Green M 4.7 Earthquake in Colombia at: 25 Apr 2020 15:30:55.,Green,1.0,Green,0.0,Colombia,2020-04-25 15:30:55,2020-04-25 15:30:55,NEIC,COL,4.7,4 (Colombia),60.56,-72.7449,5.0245,1170000.0
Green M 4.5 Earthquake in Samoa at: 25 Apr 2020 12:50:26.,Green,1.0,Green,0.0,Samoa,2020-04-25 12:50:26,2020-04-25 12:50:26,NEIC,WSM,4.5,1.1 (Samoa),10.0,-173.221,-15.4026,800.0
Green M 4.9 Earthquake in Chile at: 25 Apr 2020 05:53:56.,Green,1.0,Green,0.0,Chile,2020-04-25 05:53:56,2020-04-25 05:53:56,NEIC,CHL,4.9,3 (Chile),13.49,-71.4605,-27.8587,24000.0
Green M 5 Earthquake in Tonga at: 25 Apr 2020 03:01:01.,Green,1.0,Green,0.0,Tonga,2020-04-25 03:01:01,2020-04-25 03:01:01,NEIC,TON,5.0,1.1 (Tonga),226.64,-175.4332,-18.6492,0.0
Green M 6.3 Earthquake in Papua New Guinea at: 25 Apr 2020 02:53:05.,Green,1.0,Green,0.06,Papua New Guinea,2020-04-25 02:53:05,2020-04-25 02:53:05,NEIC,PNG,6.3,7.6 (Papua New Guinea),16.85,154.3008,-6.5105,7000.0
Green M 4.5 Earthquake in Fiji Islands Region at: 25 Apr 2020 01:41:22.,Green,1.0,Green,0.0,Fiji Islands Region,2020-04-25 01:41:22,2020-04-25 01:41:22,NEIC,FJI,4.5,1.1 (Fiji),623.62,-177.8915,-17.9856,700.0
Green M 4.5 Earthquake in Indonesia at: 25 Apr 2020 00:40:35.,Green,1.0,Green,0.0,Indonesia,2020-04-25 00:40:35,2020-04-25 00:40:35,NEIC,IDN,4.5,1.1 (Indonesia),187.84,129.3092,-6.412,500.0
Green M 4.8 Earthquake in Tajikistan at: 24 Apr 2020 22:32:50.,Green,1.0,Green,0.9,Tajikistan,2020-04-24 22:32:50,2020-04-24 22:32:50,NEIC,TJK,4.8,Afghanistan= 7.5; Tajikistan= 5.1; Uzbekistan= 4.1,10.0,68.7336,37.5377,4250000.0
Green M 4.9 Earthquake in Romania at: 24 Apr 2020 22:04:16.,Green,1.0,Green,0.389937842498977,Romania,2020-04-24 22:04:16,2020-04-24 22:04:16,NEIC,ROM,4.9,Ukraine= 5; Moldova= 4.8,10.0,27.4877,45.9075,2830000.0
Green M 4.5 Earthquake in Tanzania at: 24 Apr 2020 21:07:53.,Green,1.0,Green,0.551241338029914,Tanzania,2020-04-24 21:07:53,2020-04-24 21:07:53,NEIC,TZA,4.5,6.5 (Tanzania),10.0,32.3783,-3.4233,3930000.0
Green M 4.5 Earthquake in Tajikistan at: 24 Apr 2020 15:01:28.,Green,1.0,Green,0.664472972306644,Tajikistan,2020-04-24 15:01:28,2020-04-24 15:01:28,NEIC,TJK,4.5,Afghanistan= 7.5; Tajikistan= 5.1; Uzbekistan= 4.1,10.0,68.828,37.6006,4340000.0
Green M 4.9 Earthquake in Greece at: 24 Apr 2020 13:16:03.,Green,1.0,Green,0.0,Greece,2020-04-24 13:16:03,2020-04-24 13:16:03,NEIC,GRC,4.9,Türkiye= 3.2; Greece= 2.5,57.73,27.9487,35.9139,160000.0
Green M 5.4 Earthquake in South Pacific Ocean at: 24 Apr 2020 05:41:56.,Green,1.0,Green,0.01,South Pacific Ocean,2020-04-24 05:41:56,2020-04-24 05:41:56,NEIC,,5.4,1.1 (),10.0,-126.5669,-19.7742,0.0
Green M 4.5 Earthquake in Myanmar at: 24 Apr 2020 05:15:24.,Green,1.0,Green,0.0,Myanmar,2020-04-24 05:15:24,2020-04-24 05:15:24,NEIC,MMR,4.5,6.4 (Myanmar),41.08,95.7849,23.9987,1460000.0
Green M 4.6 Earthquake in Tajikistan at: 24 Apr 2020 03:34:25.,Green,1.0,Green,0.791670601012157,Tajikistan,2020-04-24 03:34:25,2020-04-24 03:34:25,NEIC,TJK,4.6,Afghanistan= 7.5; Tajikistan= 5.1; Uzbekistan= 4.1,10.0,68.5616,37.7723,6400000.0
Green M 5.4 Earthquake in Mexico at: 24 Apr 2020 00:30:39.,Green,1.0,Green,0.01,Mexico,2020-04-24 00:30:39,2020-04-24 00:30:39,NEIC,MEX,5.4,1.1 (Mexico),13.18,-93.098,13.8678,0.0
Green M 4.8 Earthquake in Vanuatu at: 23 Apr 2020 21:55:38.,Green,1.0,Green,0.0,Vanuatu,2020-04-23 21:55:38,2020-04-23 21:55:38,NEIC,VUT,4.8,6.1 (Vanuatu),79.23,167.2479,-14.8711,68000.0
Green M 5.1 Earthquake in Islamic Republic of Iran at: 31 May 2020 23:59:02.,Green,1.0,Green,0.34952307816426,Islamic Republic of Iran,2020-05-31 23:59:02,2020-05-31 23:59:02,NEIC,IRN,5.1,4.6 (Islamic Republic of Iran),10.0,53.3003,27.7669,790000.0
Green M 5.8 Earthquake in South Of Fiji Islands at: 31 May 2020 23:25:42.,Green,1.0,Green,0.01,South Of Fiji Islands,2020-05-31 23:25:42,2020-05-31 23:25:42,NEIC,TON,5.8,1.1 (Tonga),128.0,-176.5608,-23.9243,0.0
Green M 5.2 Earthquake in Japan at: 31 May 2020 21:02:10.,Green,1.0,Green,0.13358889122417,Japan,2020-05-31 21:02:10,2020-05-31 21:02:10,NEIC,JPN,5.2,1.5 (Japan),91.01,140.4964,36.2155,24710000.0
Green M 4.5 Earthquake in Vanuatu at: 31 May 2020 20:50:10.,Green,1.0,Green,0.0,Vanuatu,2020-05-31 20:50:10,2020-05-31 20:50:10,NEIC,VUT,4.5,6.1 (Vanuatu),34.99,167.4068,-17.5665,62000.0
Green M 4.9 Earthquake in Vanuatu Islands at: 31 May 2020 11:11:45.,Green,1.0,Green,0.0,Vanuatu Islands,2020-05-31 11:11:45,2020-05-31 11:11:45,NEIC,VUT,4.9,6.1 (Vanuatu),60.67,168.2456,-15.6275,51000.0
Green M 4.7 Earthquake in Haiti at: 31 May 2020 07:44:24.,Green,1.0,Green,0.9,Haiti,2020-05-31 07:44:24,2020-05-31 07:44:24,NEIC,HTI,4.7,Haiti= 7.4; Dominican Republic= 4.7,10.0,-72.4539,19.9577,3680000.0
Green M 6 Earthquake in Peru at: 31 May 2020 05:09:35.,Green,1.0,Green,0.01,Peru,2020-05-31 05:09:35,2020-05-31 05:09:35,NEIC,PER,6.0,4.6 (Peru),153.41,-70.663,-15.2747,840000.0
Green M 4.5 Earthquake in Peru at: 31 May 2020 03:57:42.,Green,1.0,Green,0.305177254307363,Peru,2020-05-31 03:57:42,2020-05-31 03:57:42,NEIC,PER,4.5,4.6 (Peru),10.0,-76.2256,-10.0901,960000.0
Green M 4.5 Earthquake in Tonga at: 31 May 2020 03:05:22.,Green,1.0,Green,0.0,Tonga,2020-05-31 03:05:22,2020-05-31 03:05:22,NEIC,TON,4.5,1.1 (Tonga),530.59,-179.4057,-23.1166,0.0
Green M 5.3 Earthquake in Central Mid-Atlantic Ridge at: 31 May 2020 00:32:02.,Green,1.0,Green,0.0,Central Mid-Atlantic Ridge,2020-05-31 00:32:02,2020-05-31 00:32:02,NEIC,,5.3,1.1 (),10.0,-39.1595,8.0146,0.0
Green M 4.6 Earthquake in Argentina at: 30 May 2020 23:44:09.,Green,1.0,Green,0.0,Argentina,2020-05-30 23:44:09,2020-05-30 23:44:09,NEIC,ARG,4.6,3.7 (Argentina),107.67,-68.9222,-31.2224,660000.0
Green M 4.6 Earthquake in Tonga at: 30 May 2020 22:36:59.,Green,1.0,Green,0.0,Tonga,2020-05-30 22:36:59,2020-05-30 22:36:59,NEIC,TON,4.6,1.1 (Tonga),199.75,-175.4291,-19.1627,0.0
Green M 4.7 Earthquake in Fiji at: 30 May 2020 18:49:28.,Green,1.0,Green,0.0,Fiji,2020-05-30 18:49:28,2020-05-30 18:49:28,NEIC,FJI,4.7,1.1 (Fiji),611.04,-177.7339,-18.2911,300.0
Green M 4.6 Earthquake in Greece at: 30 May 2020 18:21:57.,Green,1.0,Green,0.0,Greece,2020-05-30 18:21:57,2020-05-30 18:21:57,NEIC,GRC,4.6,2.5 (Greece),19.08,26.7664,35.5767,31000.0
Green M 5.6 Earthquake in Japan at: 30 May 2020 18:13:47.,Green,1.0,Green,0.01,Japan,2020-05-30 18:13:47,2020-05-30 18:13:47,NEIC,JPN,5.6,1.5 (Japan),93.89,143.942,42.4288,540000.0
Green M 4.6 Earthquake in Philippines at: 30 May 2020 14:15:18.,Green,1.0,Green,0.0354560873570305,Philippines,2020-05-30 14:15:18,2020-05-30 14:15:18,NEIC,PHL,4.6,4.2 (Philippines),10.0,125.8281,8.1292,3890000.0
Green M 5.5 Earthquake in Indonesia at: 30 May 2020 13:06:25.,Green,1.0,Green,0.01,Indonesia,2020-05-30 13:06:25,2020-05-30 13:06:25,NEIC,IDN,5.5,4.8 (Indonesia),31.09,126.6166,4.0182,210000.0
Green M 4.5 Earthquake in China at: 30 May 2020 13:02:30.,Green,1.0,Green,0.0,China,2020-05-30 13:02:30,2020-05-30 13:02:30,NEIC,CHN,4.5,3.6 (China),18.66,121.5873,24.0648,4750000.0
Green M 4.7 Earthquake in Ecuador at: 30 May 2020 12:40:08.,Green,1.0,Green,0.0,Ecuador,2020-05-30 12:40:08,2020-05-30 12:40:08,NEIC,ECU,4.7,4.3 (Ecuador),106.41,-79.5659,-1.2602,2740000.0
Green M 4.5 Earthquake in Russian Federation at: 30 May 2020 11:01:35.,Green,1.0,Green,0.0,Russian Federation,2020-05-30 11:01:35,2020-05-30 11:01:35,NEIC,RUS,4.5,4.6 (Russia),119.12,159.06,52.9931,260000.0
Green M 4.7 Earthquake in Chile at: 30 May 2020 07:02:00.,Green,1.0,Green,0.0,Chile,2020-05-30 07:02:00,2020-05-30 07:02:00,NEIC,CHL,4.7,3 (Chile),35.0,-71.4603,-29.1496,470000.0
Green M 4.9 Earthquake off-shore at: 30 May 2020 03:51:48.,Green,1.0,Green,0.0,,2020-05-30 03:51:48,2020-05-30 03:51:48,NEIC,,4.9,1.1 (),10.0,-44.9613,25.9471,0.0
Green M 4.6 Earthquake in Northern Mid-Atlantic Ridge at: 30 May 2020 03:46:13.,Green,1.0,Green,0.0,Northern Mid-Atlantic Ridge,2020-05-30 03:46:13,2020-05-30 03:46:13,NEIC,,4.6,1.1 (),10.0,-44.8952,25.9306,0.0
Green M 5.4 Earthquake in Northern Mid-Atlantic Ridge at: 30 May 2020 03:29:32.,Green,1.0,Green,0.01,Northern Mid-Atlantic Ridge,2020-05-30 03:29:32,2020-05-30 03:29:32,NEIC,,5.4,1.1 (),10.0,-44.9695,25.9703,0.0
Green M 5.6 Earthquake off-shore at: 30 May 2020 03:21:52.,Green,1.0,Green,0.01,,2020-05-30 03:21:52,2020-05-30 03:21:52,NEIC,,5.6,1.1 (),18.3,-44.9223,26.0248,0.0
Green M 5.1 Earthquake in Papua New Guinea at: 30 May 2020 03:06:24.,Green,1.0,Green,0.01,Papua New Guinea,2020-05-30 03:06:24,2020-05-30 03:06:24,NEIC,PNG,5.1,7.6 (Papua New Guinea),8.91,152.3547,-6.0964,6000.0
Green M 4.6 Earthquake in Southwestern Pakistan at: 29 May 2020 22:54:05.,Green,1.0,Green,0.0,Southwestern Pakistan,2020-05-29 22:54:05,2020-05-29 22:54:05,NEIC,PAK,4.6,5.7 (Pakistan),10.0,64.3475,25.0038,73000.0
Green M 4.6 Earthquake in Argentina at: 29 May 2020 20:24:41.,Green,1.0,Green,0.0,Argentina,2020-05-29 20:24:41,2020-05-29 20:24:41,NEIC,ARG,4.6,Argentina= 3.7; Chile= 3,205.94,-67.3181,-24.2147,5000.0
Green M 5 Earthquake off-shore at: 29 May 2020 20:14:52.,Green,1.0,Green,0.0,,2020-05-29 20:14:52,2020-05-29 20:14:52,NEIC,,5.0,1.1 (),14.51,-178.6516,-32.1434,0.0
Green M 4.9 Earthquake in Chile at: 29 May 2020 16:32:55.,Green,1.0,Green,0.0,Chile,2020-05-29 16:32:55,2020-05-29 16:32:55,NEIC,CHL,4.9,Argentina= 3.7; Chile= 3,116.16,-69.2336,-27.6644,10000.0
Green M 5 Earthquake in Vanuatu at: 29 May 2020 16:13:19.,Green,1.0,Green,0.0,Vanuatu,2020-05-29 16:13:19,2020-05-29 16:13:19,NEIC,VUT,5.0,6.1 (Vanuatu),6.35,167.5799,-17.4335,83000.0
Green M 5.3 Earthquake in Vanuatu at: 29 May 2020 11:07:49.,Green,1.0,Green,0.0,Vanuatu,2020-05-29 11:07:49,2020-05-29 11:07:49,NEIC,VUT,5.3,6.1 (Vanuatu),10.0,167.7194,-17.4123,95000.0
Green M 4.8 Earthquake in Argentina at: 29 May 2020 10:10:32.,Green,1.0,Green,0.0,Argentina,2020-05-29 10:10:32,2020-05-29 10:10:32,NEIC,ARG,4.8,Argentina= 3.7; Chile= 3,216.37,-66.2501,-23.2776,50000.0
Green M 5.1 Earthquake in Japan at: 29 May 2020 10:05:18.,Green,1.0,Green,0.125572959552701,Japan,2020-05-29 10:05:18,2020-05-29 10:05:18,NEIC,JPN,5.1,1.5 (Japan),10.0,137.6872,36.1881,4230000.0
Green M 4.8 Earthquake in Guatemala at: 29 May 2020 10:04:17.,Green,1.0,Green,0.0,Guatemala,2020-05-29 10:04:17,2020-05-29 10:04:17,NEIC,GTM,4.8,5.5 (Guatemala),35.0,-91.3379,13.7232,1430000.0
Green M 5.1 Earthquake in Tonga at: 29 May 2020 06:23:29.,Green,1.0,Green,0.0,Tonga,2020-05-29 06:23:29,2020-05-29 06:23:29,NEIC,TON,5.1,1.1 (Tonga),585.77,-179.0544,-21.7637,0.0
Green M 4.9 Earthquake in Russian Federation at: 29 May 2020 03:43:08.,Green,1.0,Green,0.0,Russian Federation,2020-05-29 03:43:08,2020-05-29 03:43:08,NEIC,RUS,4.9,4.6 (Russia),165.56,149.5868,46.0923,500.0
"Green M 4.5 Earthquake in Andaman Islands, India Region at: 29 May 2020 00:30:29.",Green,1.0,Green,0.0,"Andaman Islands, India Region",2020-05-29 00:30:29,2020-05-29 00:30:29,NEIC,IND,4.5,4.6 (India),10.0,92.3273,11.7257,240000.0
Green M 4.7 Earthquake off-shore at: 28 May 2020 23:47:09.,Green,1.0,Green,0.0,,2020-05-28 23:47:09,2020-05-28 23:47:09,NEIC,,4.7,1.1 (),10.0,-43.6969,28.6393,0.0
Green M 4.5 Earthquake in Japan at: 28 May 2020 23:42:50.,Green,1.0,Green,0.0,Japan,2020-05-28 23:42:50,2020-05-28 23:42:50,NEIC,JPN,4.5,1.5 (Japan),108.02,143.2292,43.0554,760000.0
Green M 4.6 Earthquake in Carlsberg Ridge at: 28 May 2020 23:00:33.,Green,1.0,Green,0.0,Carlsberg Ridge,2020-05-28 23:00:33,2020-05-28 23:00:33,NEIC,,4.6,1.1 (),10.0,67.4083,-0.6938,0.0
Green M 4.6 Earthquake in Papua New Guinea at: 28 May 2020 12:54:24.,Green,1.0,Green,0.0,Papua New Guinea,2020-05-28 12:54:24,2020-05-28 12:54:24,NEIC,PNG,4.6,7.6 (Papua New Guinea),89.0,147.6914,-5.9393,140000.0
"Green M 5 Earthquake in New Guinea, Papua New Guinea at: 28 May 2020 12:20:16.",Green,1.0,Green,0.0,"New Guinea, Papua New Guinea",2020-05-28 12:20:16,2020-05-28 12:20:16,NEIC,PNG,5.0,7.6 (Papua New Guinea),59.85,142.6925,-4.1911,290000.0
Green M 5.8 Earthquake in Kermadec Islands Region at: 28 May 2020 09:46:46.,Green,1.0,Green,0.01,Kermadec Islands Region,2020-05-28 09:46:46,2020-05-28 09:46:46,NEIC,,5.8,1.1 (),10.0,-174.9043,-27.6755,0.0
Green M 4.6 Earthquake in Russian Federation at: 28 May 2020 08:46:55.,Green,1.0,Green,0.0,Russian Federation,2020-05-28 08:46:55,2020-05-28 08:46:55,NEIC,RUS,4.6,4.6 (Russia),57.37,154.1438,47.975,100.0
Green M 5 Earthquake in South Georgia and the South Sandwich Islands at: 28 May 2020 08:37:57.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2020-05-28 08:37:57,2020-05-28 08:37:57,NEIC,SGS,5.0,1.1 (South Georgia & the South Sandwich Is.),62.28,-27.1608,-56.2715,0.0
Green M 5 Earthquake in South Georgia and the South Sandwich Islands at: 28 May 2020 08:37:57.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2020-05-28 08:37:57,2020-05-28 08:37:57,EMSC,SGS,5.0,1.1 (South Georgia & the South Sandwich Is.),62.0,-27.16,-56.27,0.0
Green M 5 Earthquake in Solomon Islands at: 28 May 2020 07:41:38.,Green,1.0,Green,0.0,Solomon Islands,2020-05-28 07:41:38,2020-05-28 07:41:38,NEIC,SLB,5.0,1.1 (Solomon Is.),10.0,155.984,-9.4897,0.0
Green M 5.9 Earthquake in Tonga at: 28 May 2020 07:18:44.,Green,1.0,Green,0.01,Tonga,2020-05-28 07:18:44,2020-05-28 07:18:44,NEIC,TON,5.9,1.1 (Tonga),10.0,-174.2851,-22.236,0.0
Green M 5.1 Earthquake in Philippines at: 28 May 2020 05:17:30.,Green,1.0,Green,0.206053381223347,Philippines,2020-05-28 05:17:30,2020-05-28 05:17:30,NEIC,PHL,5.1,4.2 (Philippines),77.83,120.4197,16.6253,5920000.0
Green M 4.7 Earthquake in Indonesia at: 28 May 2020 01:40:36.,Green,1.0,Green,0.0,Indonesia,2020-05-28 01:40:36,2020-05-28 01:40:36,NEIC,IDN,4.7,4.8 (Indonesia),21.05,102.7932,-5.9189,3000.0
"Green M 4.8 Earthquake in Eastern New Guinea Reg., P.N.G. at: 27 May 2020 23:06:21.",Green,1.0,Green,0.0,"Eastern New Guinea Reg., P.N.G.",2020-05-27 23:06:21,2020-05-27 23:06:21,NEIC,PNG,4.8,7.6 (Papua New Guinea),89.24,147.1853,-6.1766,420000.0
Green M 4.7 Earthquake in Vanuatu at: 27 May 2020 22:34:07.,Green,1.0,Green,0.0,Vanuatu,2020-05-27 22:34:07,2020-05-27 22:34:07,NEIC,VUT,4.7,6.1 (Vanuatu),10.0,167.8446,-17.0944,110000.0
Green M 5.4 Earthquake off-shore at: 27 May 2020 21:09:11.,Green,1.0,Green,0.01,,2020-05-27 21:09:11,2020-05-27 21:09:11,NEIC,,5.4,1.1 (),10.0,69.6188,-23.7582,0.0
Green M 4.6 Earthquake in Northern Mid-Atlantic Ridge at: 27 May 2020 19:45:55.,Green,1.0,Green,0.0,Northern Mid-Atlantic Ridge,2020-05-27 19:45:55,2020-05-27 19:45:55,NEIC,,4.6,1.1 (),10.0,-45.0155,12.881,0.0
Green M 4.8 Earthquake in Indonesia at: 27 May 2020 19:35:52.,Green,1.0,Green,0.0,Indonesia,2020-05-27 19:35:52,2020-05-27 19:35:52,NEIC,IDN,4.8,1.1 (Indonesia),138.56,130.7015,-6.2262,0.0
Green M 4.9 Earthquake in Vanuatu at: 27 May 2020 19:01:48.,Green,1.0,Green,0.0,Vanuatu,2020-05-27 19:01:48,2020-05-27 19:01:48,NEIC,VUT,4.9,6.1 (Vanuatu),10.0,167.489,-17.3834,74000.0
Green M 4.5 Earthquake in Fiji at: 27 May 2020 15:41:49.,Green,1.0,Green,0.0,Fiji,2020-05-27 15:41:49,2020-05-27 15:41:49,NEIC,FJI,4.5,1.1 (Fiji),566.95,-178.4555,-17.9577,5000.0
Green M 5 Earthquake in Vanuatu at: 27 May 2020 10:11:55.,Green,1.0,Green,0.0,Vanuatu,2020-05-27 10:11:55,2020-05-27 10:11:55,NEIC,VUT,5.0,6.1 (Vanuatu),10.0,167.6629,-17.1299,100000.0
"Green M 5.2 Earthquake in Southwestern Ryukyu Isl., Japan at: 27 May 2020 09:19:51.",Green,1.0,Green,0.0,"Southwestern Ryukyu Isl., Japan",2020-05-27 09:19:51,2020-05-27 09:19:51,NEIC,JPN,5.2,1.5 (Japan),38.32,125.4264,24.8132,52000.0
Green M 5.1 Earthquake in Vanuatu at: 27 May 2020 08:05:55.,Green,1.0,Green,0.0,Vanuatu,2020-05-27 08:05:55,2020-05-27 08:05:55,NEIC,VUT,5.1,6.1 (Vanuatu),30.44,167.6097,-17.2674,97000.0
Green M 4.9 Earthquake in Philippines at: 27 May 2020 07:46:53.,Green,1.0,Green,0.0,Philippines,2020-05-27 07:46:53,2020-05-27 07:46:53,NEIC,PHL,4.9,4.2 (Philippines),183.57,125.3261,5.0255,230000.0
Green M 6.1 Earthquake in Vanuatu at: 27 May 2020 07:09:18.,Green,1.0,Green,0.01,Vanuatu,2020-05-27 07:09:18,2020-05-27 07:09:18,NEIC,VUT,6.1,6.1 (Vanuatu),10.0,167.8644,-17.1569,110000.0
Green M 4.6 Earthquake in Japan at: 27 May 2020 06:32:08.,Green,1.0,Green,0.0,Japan,2020-05-27 06:32:08,2020-05-27 06:32:08,NEIC,JPN,4.6,1.1 (Japan),39.65,141.3569,34.1372,0.0
